user_id,place_id,rating
933,20,2
933,7,4
933,10,3
933,3,5
933,9,2
933,5,3
933,4,2
933,14,3
934,3,3
934,9,5
934,13,3
934,10,3
934,1,3
934,6,3
934,18,4
934,11,3
934,17,3
934,20,3
935,4,3
935,3,3
935,9,2
935,2,3
935,15,3
935,10,3
935,12,3
935,14,5
935,5,3
935,19,3
936,9,3
936,20,3
936,18,3
936,8,3
936,3,3
936,4,3
936,5,3
936,10,3
936,1,4
936,11,3
937,14,3
937,15,3
937,5,3
937,12,5
937,10,3
937,13,3
937,6,2
937,18,5
937,4,4
937,2,3
938,17,3
938,2,5
938,18,3
938,13,3
938,14,3
938,4,3
938,5,3
938,10,4
938,15,5
938,7,3
939,4,3
939,3,2
939,11,3
939,18,3
939,6,3
939,14,3
939,9,3
939,16,3
939,5,3
939,2,3
940,5,5
940,19,5
940,20,5
940,13,3
940,11,3
940,17,3
940,2,3
940,7,3
940,3,3
940,10,3
941,13,3
941,3,3
941,18,3
941,19,3
941,16,2
941,4,3
941,8,3
941,14,3
941,1,3
941,5,3
942,1,4
942,15,5
942,11,3
942,10,4
942,7,3
942,6,3
942,17,3
942,20,3
942,18,3
942,14,3
943,15,3
943,18,3
943,7,3
943,17,4
943,16,5
943,9,3
943,3,2
943,5,3
943,6,3
943,13,3
944,11,5
944,18,3
944,7,3
944,12,3
944,2,3
944,9,3
944,8,3
944,13,2
944,19,3
944,15,3
945,3,3
945,12,2
945,17,3
945,9,5
945,2,5
945,5,3
945,18,3
945,6,3
945,15,5
945,19,3
946,5,5
946,4,3
946,8,2
946,9,3
946,10,3
946,13,3
946,16,3
946,3,3
946,2,2
946,20,5
947,14,3
947,3,3
947,18,3
947,1,2
947,7,3
947,13,3
947,16,5
947,4,3
947,10,5
947,12,3
948,2,2
948,11,3
948,5,4
948,9,3
948,7,3
948,8,3
948,16,3
948,13,3
948,3,5
948,6,3
949,4,3
949,17,4
949,16,3
949,1,3
949,3,3
949,11,3
949,12,3
949,14,3
949,2,5
949,15,5
950,9,5
950,11,3
950,12,2
950,13,3
950,14,3
950,10,3
950,15,5
950,5,3
950,1,3
950,20,3
951,5,3
951,6,3
951,19,3
951,16,3
951,18,3
951,9,3
951,4,5
951,20,3
951,13,4
951,15,3
952,15,3
952,6,3
952,17,3
952,11,3
952,8,3
952,13,5
952,14,3
952,10,2
952,19,3
952,4,3
953,5,3
953,20,2
953,8,4
953,19,2
953,13,4
953,4,2
953,10,3
953,9,5
953,15,5
953,1,2
954,20,3
954,12,3
954,5,3
954,16,4
954,18,2
954,10,2
954,2,2
954,1,5
954,3,3
954,9,3
955,16,3
955,1,3
955,14,3
955,10,2
955,8,3
955,20,4
955,2,3
955,11,3
955,4,3
955,12,3
956,18,4
956,7,3
956,5,3
956,11,5
956,6,3
956,20,3
956,13,3
956,19,3
956,14,3
956,16,2
957,18,3
957,2,4
957,10,3
957,13,3
957,5,3
957,9,3
957,11,3
957,6,3
957,14,3
957,12,3
958,11,2
958,17,3
958,8,3
958,12,3
958,9,3
958,6,5
958,14,5
958,5,3
958,3,3
958,19,3
959,15,3
959,2,3
959,4,4
959,18,2
959,16,3
959,8,4
959,11,5
959,9,3
959,14,3
959,6,3
960,17,3
960,13,3
960,6,3
960,4,3
960,16,3
960,11,3
960,7,3
960,18,3
960,3,2
960,9,5
961,2,3
961,15,3
961,12,3
961,9,3
961,3,3
961,5,3
961,19,3
961,4,3
961,6,3
961,18,3
962,9,3
962,10,3
962,15,3
962,5,4
962,20,3
962,18,3
962,11,5
962,6,3
962,19,3
962,16,3
963,11,4
963,20,3
963,17,5
963,12,5
963,1,3
963,19,3
963,2,3
963,10,3
963,9,3
963,6,3
964,11,3
964,6,3
964,1,2
964,9,3
964,13,5
964,14,4
964,19,3
964,12,3
964,18,3
964,10,3
965,14,3
965,10,3
965,1,3
965,3,5
965,15,2
965,17,5
965,2,4
965,13,3
965,19,3
965,16,4
966,9,3
966,3,5
966,5,3
966,11,2
966,15,3
966,10,3
966,16,3
966,19,3
966,4,3
966,17,5
967,18,3
967,13,3
967,17,3
967,11,3
967,6,3
967,10,3
967,9,3
967,8,3
967,16,3
967,20,3
968,2,3
968,13,3
968,8,2
968,15,2
968,19,3
968,5,3
968,14,5
968,20,3
968,10,3
968,16,4
969,4,5
969,2,4
969,7,4
969,6,2
969,11,5
969,9,3
969,17,3
969,16,3
969,8,3
969,3,3
970,18,2
970,12,3
970,16,3
970,2,3
970,5,2
970,13,3
970,11,5
970,17,4
970,1,3
970,6,3
971,11,3
971,5,3
971,1,2
971,14,3
971,16,5
971,15,3
971,7,3
971,2,4
971,3,3
971,12,3
972,9,4
972,15,5
972,8,2
972,13,3
972,18,3
972,12,3
972,16,3
972,17,4
972,10,3
972,1,3
973,19,3
973,6,3
973,17,5
973,13,3
973,5,3
973,2,3
973,12,5
973,4,3
973,8,3
973,20,3
974,10,4
974,1,3
974,9,3
974,7,3
974,20,3
974,14,3
974,11,2
974,17,3
974,15,3
974,18,3
975,18,3
975,7,3
975,3,3
975,15,2
975,20,5
975,1,3
975,2,2
975,16,3
975,9,3
975,5,5
976,6,3
976,18,3
976,12,3
976,9,3
976,5,5
976,13,3
976,7,4
976,19,5
976,4,3
976,11,3
977,3,3
977,10,3
977,8,3
977,5,3
977,18,3
977,13,5
977,4,3
977,17,3
977,2,3
977,15,3
978,6,3
978,3,3
978,2,3
978,20,3
978,9,3
978,19,3
978,12,3
978,4,3
978,14,3
978,10,3
979,10,5
979,17,3
979,20,3
979,5,3
979,7,2
979,6,3
979,19,3
979,8,5
979,16,5
979,11,3
980,1,3
980,15,4
980,20,3
980,14,3
980,18,3
980,13,3
980,6,3
980,12,2
980,7,5
980,5,4
981,19,3
981,8,3
981,13,3
981,18,3
981,16,3
981,14,5
981,5,3
981,9,3
981,11,3
981,3,2
982,18,3
982,10,5
982,5,3
982,19,3
982,3,3
982,14,4
982,20,3
982,11,3
982,2,3
982,6,3
983,16,3
983,7,2
983,1,3
983,14,3
983,8,3
983,19,3
983,4,4
983,11,3
983,20,3
983,5,3
984,3,3
984,13,3
984,18,3
984,16,3
984,2,4
984,1,3
984,19,3
984,6,3
984,9,5
984,8,2
985,4,5
985,11,5
985,14,3
985,2,3
985,19,3
985,3,3
985,20,3
985,10,3
985,13,3
985,1,3
986,11,3
986,6,3
986,5,3
986,8,2
986,13,3
986,3,5
986,15,3
986,2,3
986,18,4
986,19,3
987,6,5
987,3,4
987,13,3
987,17,3
987,11,3
987,1,5
987,12,3
987,18,3
987,20,3
987,19,3
988,7,3
988,17,5
988,18,5
988,1,3
988,4,3
988,5,3
988,8,2
988,16,3
988,20,3
988,3,5
989,7,3
989,4,3
989,13,3
989,20,5
989,10,3
989,19,5
989,6,3
989,5,5
989,12,3
989,3,3
990,1,3
990,9,3
990,17,3
990,6,3
990,8,3
990,2,3
990,16,2
990,18,3
990,12,4
990,19,3
991,14,3
991,6,3
991,16,5
991,5,3
991,2,3
991,4,3
991,3,3
991,13,4
991,19,3
991,9,3
992,10,2
992,2,3
992,12,3
992,9,3
992,13,3
992,16,3
992,6,3
992,11,3
992,18,3
992,17,3
993,16,3
993,18,3
993,8,3
993,17,3
993,6,5
993,14,5
993,20,3
993,15,3
993,10,3
993,5,3
994,13,3
994,10,3
994,3,2
994,12,3
994,15,3
994,4,3
994,8,4
994,5,3
994,9,3
994,6,5
995,13,2
995,20,5
995,12,3
995,6,3
995,2,3
995,3,3
995,15,3
995,17,3
995,10,3
995,16,3
996,14,2
996,12,2
996,1,3
996,11,3
996,6,3
996,4,3
996,3,3
996,8,3
996,2,3
996,10,3
997,13,3
997,12,3
997,9,5
997,1,3
997,11,3
997,16,3
997,18,3
997,4,3
997,20,3
997,6,3
998,13,3
998,5,4
998,15,3
998,11,4
998,4,3
998,2,2
998,20,3
998,14,4
998,3,3
998,1,3
999,1,4
999,6,3
999,9,3
999,18,3
999,15,3
999,5,4
999,11,3
999,12,3
999,14,4
999,7,3
1000,16,3
1000,6,5
1000,7,3
1000,19,2
1000,3,4
1000,5,3
1000,20,3
1000,14,5
1000,15,3
1000,17,3
